WELL NAME,LICENCE NUMBER,MINERAL RIGHTS,GROUND ELEVATION,UID,SURFACE CO-ORDINATES,BOARD FIELD CENTRE,PROJECTED DEPTH,DRILLING OPERATION,WELL PURPOSE,WELL TYPE,SUBSTANCE,DATE,LAHEE CLASSIFICATION,FIELD,TERMINATING ZONE,LICENSEE,SURFACE LOCATION,ATS,WEEK,MONTH,YEAR,ConvDF,Lat,Long
PIPE HZ ELM 3-2-71-8,499221,ALBERTA CROWN,694.4M,100/03-02-071-08W6/00  S  273.8M  W,731.8M,GRANDE PRAIRIE,5682.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),ELMWORTH,MONTNEY FM,PIPESTONE ENERGY CORP.,15-25-070-08W6,25070086,2,1,2021.0,25070086.0,55.09067311,-119.0687958
PIPE 102 HZ ELM 3-2-71-8,499222,ALBERTA CROWN,694.2M,102/03-02-071-08W6/00  S  273.8M  W,721.8M,GRANDE PRAIRIE,5814.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),ELMWORTH,MONTNEY FM,PIPESTONE ENERGY CORP.,15-25-070-08W6,25070086,2,1,2021.0,25070086.0,55.09067311,-119.0687958
PIPE HZ  ELM 6-2-71-8,499223,ALBERTA CROWN,693.8M,100/06-02-071-08W6/00  S  273.8M  W,711.8M,GRANDE PRAIRIE,5754.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),ELMWORTH,MONTNEY FM,PIPESTONE ENERGY CORP.,15-25-070-08W6,25070086,2,1,2021.0,25070086.0,55.09067311,-119.0687958
PIPE 102 HZ ELM 13-35-70-8,499224,ALBERTA CROWN,695.4M,102/13-35-070-08W6/00  S  323.8M  W,731.8M,GRANDE PRAIRIE,5482.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),ELMWORTH,MONTNEY FM,PIPESTONE ENERGY CORP.,15-25-070-08W6,25070086,2,1,2021.0,25070086.0,55.09067311,-119.0687958
PIPE HZ  ELM 12-35-70-8,499225,ALBERTA CROWN,695.3M,100/12-35-070-08W6/00  S  323.8M  W,721.8M,GRANDE PRAIRIE,5359.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),ELMWORTH,MONTNEY FM,PIPESTONE ENERGY CORP.,15-25-070-08W6,25070086,2,1,2021.0,25070086.0,55.09067311,-119.0687958
PIPE HZ  ELM 5-35-70-8,499226,ALBERTA CROWN,695M,100/05-35-070-08W6/00  S  323.8M  W,711.8M,GRANDE PRAIRIE,5482.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),ELMWORTH,MONTNEY FM,PIPESTONE ENERGY CORP.,15-25-070-08W6,25070086,2,1,2021.0,25070086.0,55.09067311,-119.0687958
TOURMALINE HZ  PROGRESS 4-17-78-8,499227,ALBERTA CROWN,755.9M,100/04-17-078-08W6/00  N  345.8M  E,685.9M,GRANDE PRAIRIE,4000.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-11,DEV (C),PROGRESS,CHARLIE LAKE FM,TOURMALINE OIL CORP.,03-20-078-08W6,20078086,2,1,2021.0,20078086.0,55.77402007,-119.1899333
TOURMALINE HZ PROGRESS 3-17-78-8,499228,ALBERTA CROWN,756.1M,100/03-17-078-08W6/00  N  345.8M  E,694.6M,GRANDE PRAIRIE,4000.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-11,DEV (C),PROGRESS,CHARLIE LAKE FM,TOURMALINE OIL CORP.,03-20-078-08W6,20078086,2,1,2021.0,20078086.0,55.77402007,-119.1899333
CHEVRON HZ FOXCK 4-34-61-19,499229,ALBERTA CROWN,913.6M,100/04-34-061-19W5/00  S  181.0M  W,694.6M,ST. ALBERT,6877.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),FOX CREEK,DUVERNAY FM,CHEVRON CANADA LIMITED,15-03-062-19W5,3062195,2,1,2021.0,3062195.0,54.33414534,-116.7515688
CHEVRON 103 HZ KAYBOBS 13-27-61-19,499230,ALBERTA CROWN,913.6M,103/13-27-061-19W5/00  S  180.2M  W,687.3M,ST. ALBERT,6497.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),KAYBOB SOUTH,DUVERNAY FM,CHEVRON CANADA LIMITED,15-03-062-19W5,3062195,2,1,2021.0,3062195.0,54.33414534,-116.7515688
CHEVRON 102 HZ KAYBOBS 14-27-61-19,499231,ALBERTA CROWN,913.6M,102/14-27-061-19W5/00  S  179.4M  W,680.0M,ST. ALBERT,6159.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),KAYBOB SOUTH,DUVERNAY FM,CHEVRON CANADA LIMITED,15-03-062-19W5,3062195,2,1,2021.0,3062195.0,54.33414534,-116.7515688
CHEVRON HZ FOXCK 2-34-61-19,499232,ALBERTA CROWN,913.6M,100/02-34-061-19W5/00  S  178.6M  W,672.7M,ST. ALBERT,5859.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),FOX CREEK,DUVERNAY FM,CHEVRON CANADA LIMITED,15-03-062-19W5,3062195,2,1,2021.0,3062195.0,54.33414534,-116.7515688
CHEVRON 103 HZ KAYBOBS 15-27-61-19,499233,ALBERTA CROWN,913.6M,103/15-27-061-19W5/00  S  177.8M  W,665.5M,ST. ALBERT,5627.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),KAYBOB SOUTH,DUVERNAY FM,CHEVRON CANADA LIMITED,15-03-062-19W5,3062195,2,1,2021.0,3062195.0,54.33414534,-116.7515688
CHEVRON 102 HZ KAYBOBS 16-27-61-19,499234,ALBERTA CROWN,913.6M,102/16-27-061-19W5/00  S  177.0M  W,658.2M,ST. ALBERT,5223.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),KAYBOB SOUTH,DUVERNAY FM,CHEVRON CANADA LIMITED,15-03-062-19W5,3062195,2,1,2021.0,3062195.0,54.33414534,-116.7515688
MANCAL HZ PEMBINA 5-25-49-13,499235,ALBERTA CROWN,981.8M,100/05-25-049-13W5/00  S  658.0M  W,123.0M,DRAYTON VALLEY,3868.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (NC),PEMBINA,ELLERSLIE MBR,MANCAL ENERGY INC.,09-25-049-13W5,25049135,2,1,2021.0,25049135.0,53.25791656,-115.7570184
CONCOURSE CINDY 1-25-77-1,495916,ALBERTA CROWN,644.5M,100/01-25-077-01W6/02  N  610.9M  W,62.2M,GRANDE PRAIRIE,2600.0,HORIZONTAL,RESUMPTIO,PRODUCTION,CRUDE OIL,2021-02-18,REN (NC),CINDY,WABAMUN GRP,CONCOURSE PETROLEUM INC.,08-25-077-01W6,25077016,7,2,2021.0,25077016.0,55.70150004,-118.0133029
CNRL 5C2 HZ SUGDEN 5-18-63-6,499538,ALBERTA CROWN,568.9M,102/05-18-063-06W4/00  S  738.2M  W,729.3M,BONNYVILLE,2027.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-18,DEV (NC),SUGDEN,GENERAL PETROLEUM MBR,CANADIAN NATURAL RESOURCES LIMITED,10-07-063-06W4,7063064,7,2,2021.0,7063064.0,54.43513232,-110.8881077
CNRL 10D3 HZ SUGDEN 10-18-63-6,499539,ALBERTA CROWN,568.7M,104/10-18-063-06W4/00  S  738.4M  W,684.3M,BONNYVILLE,2188.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-18,DEV (NC),SUGDEN,GENERAL PETROLEUM MBR,CANADIAN NATURAL RESOURCES LIMITED,10-07-063-06W4,7063064,7,2,2021.0,7063064.0,54.43513232,-110.8881077
CNRL 16A2 HZ SUGDEN 16-18-63-6,499540,ALBERTA CROWN,568.8M,103/16-18-063-06W4/00  S  738.4M  W,675.3M,BONNYVILLE,2578.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-18,DEV (NC),SUGDEN,GENERAL PETROLEUM MBR,CANADIAN NATURAL RESOURCES LIMITED,10-07-063-06W4,7063064,7,2,2021.0,7063064.0,54.43513232,-110.8881077
CPEC HZ PEMBINA 4-22-47-2,499541,BOTH,914M,102/04-22-047-02W5/00  S  120.0M  W,421.0M,DRAYTON VALLEY,5944.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-18,XPL (C),PEMBINA,DUVERNAY FM,CRESCENT POINT ENERGY CORP.,15-29-047-02W5,29047025,7,2,2021.0,29047025.0,53.08321897,-114.2456607
BONTERRA HZ PEMBINA 4-3-48-6,499542,ALBERTA CROWN,844M,100/04-03-048-06W5/00  N  245.0M  E,700.0M,DRAYTON VALLEY,3380.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-18,DEV (NC),PEMBINA,CARDIUM FM,BONTERRA ENERGY CORP.,03-10-048-06W5,10048065,7,2,2021.0,10048065.0,53.12692899,-114.781867
BONTERRA HZ PEMBINA 3-3-48-6,499543,ALBERTA CROWN,844.2M,100/03-03-048-06W5/00  N  235.0M  E,700.0M,DRAYTON VALLEY,3200.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-18,DEV (NC),PEMBINA,CARDIUM FM,BONTERRA ENERGY CORP.,03-10-048-06W5,10048065,7,2,2021.0,10048065.0,53.12692899,-114.781867
WESTBRICK HZ PEMBINA 5-11-45-12,499556,ALBERTA CROWN,1024.5M,100/05-11-045-12W5/00  N   15.5M  E,518.8M,DRAYTON VALLEY,6400.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-22,DEV (C),PEMBINA,UPPER MANNVILLE FM,WESTBRICK ENERGY LTD.,03-35-044-12W5,35044125,8,2,2021.0,35044125.0,52.83610399,-115.6215548
WESTBRICK HZ BRAZR 4-23-44-12,499557,ALBERTA CROWN,1024.6M,100/04-23-044-12W5/00  N   25.1M  E,516.1M,DRAYTON VALLEY,5750.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-22,DEV (C),BRAZEAU RIVER,UPPER MANNVILLE FM,WESTBRICK ENERGY LTD.,03-35-044-12W5,35044125,8,2,2021.0,35044125.0,52.83610399,-115.6215548
WESTBRICK HZ BRAZR 13-25-44-12,499558,ALBERTA CROWN,1024.6M,100/13-25-044-12W5/00  N   34.7M  E,513.3M,DRAYTON VALLEY,4550.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-22,DEV (C),BRAZEAU RIVER,UPPER MANNVILLE FM,WESTBRICK ENERGY LTD.,03-35-044-12W5,35044125,8,2,2021.0,35044125.0,52.83610399,-115.6215548
KELT EXP HZ WEMBLEY 4-18-73-7,499559,ALBERTA CROWN,685.3M,100/04-18-073-07W6/00  S  204.1M  E,80.0M,GRANDE PRAIRIE,5650.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-22,DEV (C),WEMBLEY,MONTNEY FM,KELT EXPLORATION LTD.,13-09-073-07W6,9073076,8,2,2021.0,9073076.0,55.30871951,-119.000273
NUVISTA 100 HZ C WEMBLEY 16-9-72-9,499421,BOTH,807.2M,100/16-09-072-09W6/00  N  302.0M  W,497.0M,GRANDE PRAIRIE,5453.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-01,DEV (NC),WEMBLEY,MONTNEY FM,NUVISTA ENERGY LTD.,02-20-072-09W6,20072096,5,2,2021.0,20072096.0,55.25054523,-119.3335201
CVE F01P02-1 HARDY 6-13-76-6,499422,ALBERTA CROWN,574.5M,120/06-13-076-06W4/00  S   57.0M  W,674.6M,BONNYVILLE,1500.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-01,DEV (NC),HARDY,MCMURRAY FM,CENOVUS ENERGY INC.,15-13-076-06W4,13076064,5,2,2021.0,13076064.0,55.58452581,-110.7821382
CVE L02P07-1 LEISMER 10-22-76-6,499423,ALBERTA CROWN,572.1M,107/10-22-076-06W4/00  N   64.2M  E,787.9M,BONNYVILLE,1850.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-01,DEV (NC),LEISMER,MCMURRAY FM,CENOVUS ENERGY INC.,03-23-076-06W4,23076064,5,2,2021.0,23076064.0,55.59900225,-110.8080191
BONTERRA HZ 102 PEMBINA 1-32-46-7,499424,ALBERTA CROWN,919.6M,102/01-32-046-07W5/00  N  210.0M  W,619.7M,DRAYTON VALLEY,3375.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-01,DEV (NC),PEMBINA,CARDIUM FM,BONTERRA ENERGY CORP.,02-29-046-07W5,29046075,5,2,2021.0,29046075.0,52.99690538,-114.9682914
BONTERRA HZ 102 PEMBINA 8-28-46-7,499425,ALBERTA CROWN,919.5M,102/08-28-046-07W5/00  N  210.0M  W,609.7M,DRAYTON VALLEY,3390.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-01,DEV (NC),PEMBINA,CARDIUM FM,BONTERRA ENERGY CORP.,02-29-046-07W5,29046075,5,2,2021.0,29046075.0,52.99690538,-114.9682914
TXNE 5C-17 HZ HUSSAR 5-20-25-21,499499,FREEHOLD,892.3M,102/05-20-025-21W4/00  N  739.2M  E,61.4M,MIDNAPORE,2909.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-11,DEV (NC),HUSSAR,GLAUCONITIC SS,TORXEN ENERGY LTD.,05-17-025-21W4,17025214,6,2,2021.0,17025214.0,51.13252367,-112.8888823
BONTERRA HZ PEMBINA 2-16-48-6,499501,ALBERTA CROWN,835.2M,100/02-16-048-06W5/00  N   60.0M  W,663.7M,DRAYTON VALLEY,2980.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-11,DEV (NC),PEMBINA,CARDIUM FM,BONTERRA ENERGY CORP.,02-15-048-06W5,15048065,6,2,2021.0,15048065.0,53.14155342,-114.7818471
BONTERRA HZ PEMBINA 7-16-48-6,499502,ALBERTA CROWN,835.1M,100/07-16-048-06W5/00  N   70.0M  W,663.7M,DRAYTON VALLEY,3080.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-11,DEV (NC),PEMBINA,CARDIUM FM,BONTERRA ENERGY CORP.,02-15-048-06W5,15048065,6,2,2021.0,15048065.0,53.14155342,-114.7818471
TXNE 5C-17 HZ HUSSAR 10-20-25-21,499503,FREEHOLD,891.9M,103/10-20-025-21W4/00  N  739.2M  E,95.0M,MIDNAPORE,3385.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-11,DEV (NC),HUSSAR,BASAL QUARTZ SD,TORXEN ENERGY LTD.,05-17-025-21W4,17025214,6,2,2021.0,17025214.0,51.13252367,-112.8888823
CROVERROENERGY SWIMMING 12-24-52-5,499504,ALBERTA CROWN,621.2M,100/12-24-052-05W4/00  S  455.0M  E,365.0M,WAINWRIGHT,640.0,VERTICAL,NEW,PRODUCTION,CRUDE OIL,2021-02-11,DEV (NC),SWIMMING,DINA MBR,CROVERRO ENERGY LTD.,12-24-052-05W4,24052054,6,2,2021.0,24052054.0,53.50429295,-110.5959555
DWARRIOR HZ HAYTER 3-29-39-1,499505,ALBERTA CROWN,655M,100/03-29-039-01W4/00  S  350.0M  E,100.0M,WAINWRIGHT,1334.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-11,DEV (NC),HAYTER,MCLAREN MBR,DARK WARRIOR RESOURCES LTD.,13-20-039-01W4,20039014,6,2,2021.0,20039014.0,52.36845356,-110.1011108
CRESTWYND HZ BOLLOQUE 8-31-62-25,499456,ALBERTA CROWN,697.9M,100/08-31-062-25W4/00  S  610.2M  W,623.4M,ST. ALBERT,2970.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-05,DEV (C),BOLLOQUE,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,10-36-062-26W4,36062264,5,2,2021.0,36062264.0,54.4066326,-113.7505918
CRESTWYND HZ JILES 9-16-63-21,499459,ALBERTA CROWN,677.9M,100/09-16-063-21W4/00  S  606.1M  W,215.1M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-05,DEV (C),JILES,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,09-21-063-21W4,21063214,5,2,2021.0,21063214.0,54.46350552,-113.106098
CRESTWYND HZ JILES 10-16-63-21,499460,ALBERTA CROWN,677.9M,100/10-16-063-21W4/00  S  606.1M  W,225.1M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-05,DEV (C),JILES,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,09-21-063-21W4,21063214,5,2,2021.0,21063214.0,54.46350552,-113.106098
CRESTWYND HZ JILES 7-20-63-21,499461,ALBERTA CROWN,678M,100/07-20-063-21W4/00  S  606.0M  W,235.1M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-05,DEV (C),JILES,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,09-21-063-21W4,21063214,5,2,2021.0,21063214.0,54.46350552,-113.106098
CRESTWYND HZ JILES 10-20-63-21,499462,ALBERTA CROWN,677.9M,100/10-20-063-21W4/00  S  606.0M  W,245.1M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-05,DEV (C),JILES,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,09-21-063-21W4,21063214,5,2,2021.0,21063214.0,54.46350552,-113.106098
CRESTWYND HZ JILES 15-28-63-21,499463,ALBERTA CROWN,677.8M,100/15-28-063-21W4/00  S  606.0M  W,255.1M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-05,DEV (C),JILES,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,09-21-063-21W4,21063214,5,2,2021.0,21063214.0,54.46350552,-113.106098
CRESTWYND HZ JILES 13-27-63-21,499464,ALBERTA CROWN,677.6M,100/13-27-063-21W4/00  S  605.9M  W,265.1M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-05,DEV (C),JILES,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,09-21-063-21W4,21063214,5,2,2021.0,21063214.0,54.46350552,-113.106098
CRESTWYND HZ JILES 16-22-63-21,499465,ALBERTA CROWN,677.6M,100/16-22-063-21W4/00  S  605.9M  W,275.1M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-05,DEV (C),JILES,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,09-21-063-21W4,21063214,5,2,2021.0,21063214.0,54.46350552,-113.106098
CRESTWYND HZ JILES 8-22-63-21,499466,ALBERTA CROWN,677.8M,100/08-22-063-21W4/00  S  605.9M  W,285.1M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-05,DEV (C),JILES,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,09-21-063-21W4,21063214,5,2,2021.0,21063214.0,54.46350552,-113.106098
LONGSHORE HZ BILAW 15-16-80-9,499467,ALBERTA CROWN,767.2M,102/15-16-080-09W6/00  S   71.6M  W,476.5M,GRANDE PRAIRIE,4841.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-05,DEV (C),BILAWCHUK,CHARLIE LAKE FM,LONGSHORE RESOURCES LTD.,15-04-080-09W6,4080096,5,2,2021.0,4080096.0,55.90531997,-119.3315694
ATH L8P1 LEISMER 6-7-79-10,499468,ALBERTA CROWN,673.9M,100/06-07-079-10W4/00  S   30.0M  E,563.4M,BONNYVILLE,2214.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-05,DSW (NC),LEISMER,MCMURRAY FM,ATHABASCA OIL CORPORATION,14-05-079-10W4,5079104,5,2,2021.0,5079104.0,55.81721368,-111.519558
ATH L8P2 LEISMER 6-7-79-10,499469,ALBERTA CROWN,673.9M,102/06-07-079-10W4/00  S   39.6M  E,560.4M,BONNYVILLE,2164.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-05,DSW (NC),LEISMER,MCMURRAY FM,ATHABASCA OIL CORPORATION,14-05-079-10W4,5079104,5,2,2021.0,5079104.0,55.81721368,-111.519558
ATH L8P3 LEISMER 6-7-79-10,499470,ALBERTA CROWN,673.9M,103/06-07-079-10W4/00  S   49.1M  E,557.4M,BONNYVILLE,2214.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-05,DSW (NC),LEISMER,MCMURRAY FM,ATHABASCA OIL CORPORATION,14-05-079-10W4,5079104,5,2,2021.0,5079104.0,55.81721368,-111.519558
ATH L8P4 LEISMER 6-7-79-10,499471,ALBERTA CROWN,673.9M,104/06-07-079-10W4/00  S   58.6M  E,554.3M,BONNYVILLE,2069.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-05,DSW (NC),LEISMER,MCMURRAY FM,ATHABASCA OIL CORPORATION,14-05-079-10W4,5079104,5,2,2021.0,5079104.0,55.81721368,-111.519558
ATH L8P5 LEISMER 6-7-79-10,499472,ALBERTA CROWN,673.9M,105/06-07-079-10W4/00  S   68.1M  E,551.3M,BONNYVILLE,2026.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-05,DSW (NC),LEISMER,MCMURRAY FM,ATHABASCA OIL CORPORATION,14-05-079-10W4,5079104,5,2,2021.0,5079104.0,55.81721368,-111.519558
ATH L8I1 LEISMER 6-7-79-10,499473,ALBERTA CROWN,674M,106/06-07-079-10W4/00  S   22.4M  E,539.6M,BONNYVILLE,2165.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-05,DSW (NC),LEISMER,MCMURRAY FM,ATHABASCA OIL CORPORATION,14-05-079-10W4,5079104,5,2,2021.0,5079104.0,55.81721368,-111.519558
ATH L8I2 LEISMER 6-7-79-10,499474,ALBERTA CROWN,673.9M,107/06-07-079-10W4/00  S   31.9M  E,536.6M,BONNYVILLE,2113.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-05,DSW (NC),LEISMER,MCMURRAY FM,ATHABASCA OIL CORPORATION,14-05-079-10W4,5079104,5,2,2021.0,5079104.0,55.81721368,-111.519558
ATH L8I3 LEISMER 6-7-79-10,499475,ALBERTA CROWN,673.9M,108/06-07-079-10W4/00  S   41.4M  E,533.5M,BONNYVILLE,2063.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-05,DSW (NC),LEISMER,MCMURRAY FM,ATHABASCA OIL CORPORATION,14-05-079-10W4,5079104,5,2,2021.0,5079104.0,55.81721368,-111.519558
ATH L8I4 LEISMER 6-7-79-10,499476,ALBERTA CROWN,673.9M,109/06-07-079-10W4/00  S   51.0M  E,530.5M,BONNYVILLE,2027.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-05,DSW (NC),LEISMER,MCMURRAY FM,ATHABASCA OIL CORPORATION,14-05-079-10W4,5079104,5,2,2021.0,5079104.0,55.81721368,-111.519558
ATH L8I5 LEISMER 6-7-79-10,499477,ALBERTA CROWN,673.9M,110/06-07-079-10W4/00  S   60.5M  E,527.4M,BONNYVILLE,1990.0,HORIZONTAL,NEW,INJECTION,WATER,2021-02-05,DSW (NC),LEISMER,MCMURRAY FM,ATHABASCA OIL CORPORATION,14-05-079-10W4,5079104,5,2,2021.0,5079104.0,55.81721368,-111.519558
GEAR 102 WILLGR 10-16-42-5,135306,ALBERTA CROWN,990M,102/10-16-042-05W5/02  S  444.3M  W,489.6M,RED DEER,1429.5,VERTICAL,RESUMPTIO,PRODUCTION,CRUDE OIL,2021-02-08,DEV (NC),WILLESDEN GREEN,BELLY RIVER GROUP,GEAR ENERGY LTD.,10-16-042-05W5,16042055,6,2,2021.0,16042055.0,52.61782861,-114.6496252
CVE B07I10 KIRBY 14-2-76-6,461894,ALBERTA CROWN,579.6M,109/14-02-076-06W4/02  S  571.1M  W,279.2M,BONNYVILLE,1912.0,HORIZONTAL,RESUMPTIO,INJECTION,WATER,2021-02-08,DSW (NC),KIRBY,MCMURRAY FM,CENOVUS ENERGY INC.,09-11-076-06W4,11076064,6,2,2021.0,11076064.0,55.56991626,-110.808018
7GEN HZ 103 KAKWA 1-33-62-4,499478,ALBERTA CROWN,1044.6M,103/01-33-062-04W6/00  N  657.0M  E,639.4M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-08,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,06-26-062-04W6,26062046,6,2,2021.0,26062046.0,54.3923449,-118.4751403
7GEN HZ KAKWA 8-33-62-4,499479,ALBERTA CROWN,1043.6M,100/08-33-062-04W6/00  N  667.5M  E,636.1M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-08,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,06-26-062-04W6,26062046,6,2,2021.0,26062046.0,54.3923449,-118.4751403
7GEN HZ 102 KAKWA 8-33-62-4,499480,ALBERTA CROWN,1042.3M,102/08-33-062-04W6/00  N  678.0M  E,632.8M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-08,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,06-26-062-04W6,26062046,6,2,2021.0,26062046.0,54.3923449,-118.4751403
7GEN HZ KAKWA 9-33-62-4,499481,ALBERTA CROWN,1041.6M,100/09-33-062-04W6/00  N  688.5M  E,629.5M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-08,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,06-26-062-04W6,26062046,6,2,2021.0,26062046.0,54.3923449,-118.4751403
7GEN HZ 102 KAKWA 9-33-62-4,499482,ALBERTA CROWN,1041.4M,102/09-33-062-04W6/00  N  699.0M  E,626.2M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-08,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,06-26-062-04W6,26062046,6,2,2021.0,26062046.0,54.3923449,-118.4751403
7GEN HZ KAKWA 16-33-62-4,499483,ALBERTA CROWN,1045M,100/16-33-062-04W6/00  N  672.0M  E,687.1M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-08,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,06-26-062-04W6,26062046,6,2,2021.0,26062046.0,54.3923449,-118.4751403
7GEN HZ 102 KAKWA 16-33-62-4,499484,ALBERTA CROWN,1044.8M,102/16-33-062-04W6/00  N  682.5M  E,683.8M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-08,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,06-26-062-04W6,26062046,6,2,2021.0,26062046.0,54.3923449,-118.4751403
7GEN HZ 103 KAKWA 16-33-62-4,499485,ALBERTA CROWN,1043.9M,103/16-33-062-04W6/00  N  693.0M  E,680.5M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-08,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,06-26-062-04W6,26062046,6,2,2021.0,26062046.0,54.3923449,-118.4751403
